,Unnamed: 0,Month,prediction,min,max,Crime type,MSOA code,change,change_min,change_max,District
0,1716,2021-11-01,9.705306619077284,6.027536265929938,13.46533021400272,Public order,W02000343,119.1078029262715,586.8384383343902,60.81761510491395,Gwent
1,4644,2021-11-01,9.348046085543633,5.252768074144404,13.236673228510549,Vehicle crime,W02000359,35.526300479945164,72.61074339962269,20.272313470867445,Gwent
2,4356,2021-11-01,0.0,-2.683819848263615,2.680815979696871,Criminal damage and arson,W02000358,-128.44353875545897,24.822740734427544,-10.026330439714611,Gwent
3,4632,2021-11-01,3.056183322214907,1.9370335567325716,4.227051597261699,Theft from the person,W02000359,52.28502435399995,141.99538509653104,32.351196941208684,Gwent
4,1764,2021-11-01,3.051104578886743,0.9167119815767536,5.168226386282351,Vehicle crime,W02000343,8.014425211313906,30.95145276432535,4.018429684187581,Gwent
5,2976,2021-11-01,6.0777995111857885,3.1638192889641017,9.250043990367786,Public order,W02000350,8.103176139266404,19.65589514995017,6.281674734797865,Gwent
6,4620,2021-11-01,2.4537116646769883,-4.253771173303684,8.975261328119904,Shoplifting,W02000359,-5.272153710423651,6.005335368682977,-10.411633504066346,Gwent
7,4608,2021-11-01,2.573710949270532,0.8457424263638745,4.259450005836935,Robbery,W02000359,87.79018511237096,-347.14747793061497,36.43959177324474,Gwent
8,1740,2021-11-01,2.519329674657993,-0.2318628772749277,5.422789193717342,Shoplifting,W02000343,-14.149511323856096,707.0087934578145,-9.045145021713742,Gwent
9,4596,2021-11-01,24.68638385067627,19.671070035310503,29.68683162934122,Public order,W02000359,37.60110715241184,53.44650563151711,29.1313690054984,Gwent
10,1776,2021-11-01,22.865816342761825,17.465033901384956,27.868741513810978,Violence and sexual offences,W02000343,26.84693931399573,32.592757301848266,20.01269496336154,Gwent
11,2988,2021-11-01,0.0370289135445647,-0.2672623467909761,0.3533322986821582,Robbery,W02000350,-252.7927679612356,-22.028326616190043,10.162855454742491,Gwent
12,4572,2021-11-01,8.29763954789038,3.881174943427848,11.874740215805376,Other theft,W02000359,-17.114931566323843,-35.55475782664503,-14.428305592491872,Gwent
13,1728,2021-11-01,0.963386386263312,0.3242166605540637,1.640714416992837,Robbery,W02000343,75.83893580281594,-472.1549395841728,34.371599715516766,Gwent
14,3000,2021-11-01,0.5875938286615682,0.0622372351343985,1.10877784696539,Shoplifting,W02000350,92.58488070691226,-127.16736808001563,36.1888208466626,Gwent
15,4560,2021-11-01,3.207310919495432,0.8060136161231091,5.653551592654477,Other crime,W02000359,-30.857923473765208,-63.99076945038483,-20.119058750553947,Gwent
16,4548,2021-11-01,3.612494308742268,-1.7435430245533077,9.39467549939338,Drugs,W02000359,-53.62442594905086,-178.87014913778873,-33.62870048148407,Gwent
17,4536,2021-11-01,2.772622648753014,-4.200775579876515,9.911362252901698,Criminal damage and arson,W02000359,-48.98145627850009,141.7311834157184,-20.441642531765527,Gwent
18,4524,2021-11-01,6.205236433395181,3.1024467300256187,9.585096581961675,Burglary,W02000359,13.623894537512928,39.32645957675871,11.873487578498612,Gwent
19,4512,2021-11-01,1.5293478912421368,0.1237091306214394,2.9143648843812144,Bicycle theft,W02000359,-16.938818595531355,-63.09507654108111,-10.890250041563322,Gwent
20,4500,2021-11-01,32.64227853101495,7.312720162030027,59.52880818624113,Anti-social behaviour,W02000359,-53.82159630351918,-83.70060803623524,-38.98470577567642,Gwent
21,4584,2021-11-01,0.3152529440417336,-0.6856610771912897,1.3846921536071564,Possession of weapons,W02000359,-74.2729034448347,-425.914867647918,-35.48529028995567,Gwent
